trial_id,pt_test_acc,tf_test_acc,pt_uniform_accuracy,tf_uniform_accuracy,pt_gaussian_accuracy,tf_gaussian_accuracy,pt_saltandpepper_accuracy,tf_saltandpepper_accuracy,pt_spatial_accuracy,tf_spatial_accuracy,average_res,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,experiment_tag,config.learning_rate,config.dropout,config.epochs,config.batch_size
657fa1b4,0.9349124203821656,0.09600000083446503,0.93515739833415,0.09624571288584027,0.935249265066144,0.09622274620284174,0.9327994855463008,0.09211170994610483,0.0,0.0,0.41186987391980123,548.0352399349213,True,,,1,ca4566819f4f486ebd2173b7384f5214,2020-10-24_00-55-46,1603518946,548.0352399349213,144849,iotagpu02,140.221.68.6,548.0352399349213,0,1,"26_batch_size=890,dropout=0.53101,epochs=58,learning_rate=0.05523",0.05523013212872559,0.5310127463511639,58,890
657fca54,0.934812898089172,0.12290000170469284,0.9346904091131798,0.12291003184713375,0.9347746202841745,0.12252725379715826,0.9325851298383145,0.11576739343459087,0.0,0.0,0.42209677381084165,549.0861937999725,True,,,1,dbb2ff93f4ff4a2fa21c32b17ef15f36,2020-10-24_00-55-57,1603518957,549.0861937999725,144979,iotagpu02,140.221.68.6,549.0861937999725,0,1,"27_batch_size=479,dropout=0.52011,epochs=48,learning_rate=0.011887",0.011887384190763869,0.52011120438254,48,479
657ff754,0.9351114649681529,0.08720000088214874,0.935188020578148,0.08760258451739344,0.9352033317001471,0.08774804017638413,0.9330061856932876,0.08418054875061241,0.0,0.0,0.40852401772662744,548.5786995887756,True,,,1,102451e8dad9450f8eb10b229fd096ce,2020-10-24_00-55-59,1603518959,548.5786995887756,144932,iotagpu02,140.221.68.6,548.5786995887756,0,1,"28_batch_size=652,dropout=0.5742,epochs=81,learning_rate=0.06027",0.060270254476677255,0.574200973139892,81,652
65801f9a,0.933718152866242,0.07680000364780426,0.9340243753062223,0.07641015433610975,0.9339631308182265,0.07645608770210681,0.9315516291033807,0.0729574963253307,0.0,0.0,0.4035881030105423,575.1803879737854,True,,,1,1006241a7dcb422dae429890bf5d2f96,2020-10-24_00-56-36,1603518996,575.1803879737854,144835,iotagpu02,140.221.68.6,575.1803879737854,0,1,"29_batch_size=906,dropout=0.85922,epochs=77,learning_rate=0.021729",0.021729397679115088,0.8592204998150785,77,906
65804772,0.9371019108280255,0.1281999945640564,0.9370789441450269,0.1282765801077903,0.9370253552180304,0.12811581332680058,0.9349736648701615,0.12284113179813813,0.0,0.0,0.42536133948580296,553.8727328777313,True,,,1,e95eb6c7176646558c9388a3bb774337,2020-10-24_00-56-17,1603518977,553.8727328777313,144754,iotagpu02,140.221.68.6,553.8727328777313,0,1,"30_batch_size=876,dropout=0.87552,epochs=58,learning_rate=0.0067457",0.006745707875372213,0.8755181237948326,58,876
ad523b1e,0.9371019108280255,0.09449999779462814,0.9373392332190102,0.09471460068593826,0.9374081332680058,0.09468397844194024,0.9351803650171485,0.09106289808917195,0.0,0.0,0.41219911173438684,551.2636442184448,True,,,1,c247db828a2b40ffbba5e9699dcec576,2020-10-24_01-05-52,1603519552,551.2636442184448,144718,iotagpu02,140.221.68.6,551.2636442184448,0,1,"1_batch_size=648,dropout=0.23561,epochs=46,learning_rate=0.04771",0.0477100097950212,0.23560843177447546,46,648
ad527778,0.9351114649681529,0.10289999842643738,0.9353717540421362,0.1026687285644292,0.9354253429691329,0.10271466193042629,0.9332358525232729,0.09927731504164622,0.0,0.0,0.4146705118465634,559.231344461441,True,,,1,d6c14caa83634e64bf26117ee08d2568,2020-10-24_01-06-00,1603519560,559.231344461441,144890,iotagpu02,140.221.68.6,559.231344461441,0,1,"2_batch_size=595,dropout=0.21675,epochs=75,learning_rate=0.054253",0.054253330325473,0.21675156995042483,75,595
ad529e1a,0.9363057324840764,0.1257999986410141,0.9364588437040666,0.12604881185693287,0.9364205658990691,0.12596460068593826,0.9345219867711905,0.12146313081822632,0.0,0.0,0.4242983670860514,561.924337387085,True,,,1,4a2451b1135c49579935f3710819dd3c,2020-10-24_01-06-02,1603519562,561.924337387085,144831,iotagpu02,140.221.68.6,561.924337387085,0,1,"3_batch_size=421,dropout=0.47918,epochs=94,learning_rate=0.04751",0.04750983375224931,0.4791827480072158,94,421
ad52c412,0.9351114649681529,0.07249999791383743,0.9353947207251346,0.07235270700636942,0.9354712763351298,0.07242926261636454,0.9329602523272905,0.06836415972562468,0.0,0.0,0.4024583841617904,539.3620598316193,True,,,1,8c16a2254a6e4546a570d1202a4c786e,2020-10-24_01-05-40,1603519540,539.3620598316193,144913,iotagpu02,140.221.68.6,539.3620598316193,0,1,"4_batch_size=390,dropout=0.26302,epochs=62,learning_rate=0.088627",0.08862702787921224,0.2630242410077001,62,390
ad52f2ca,0.9354100318471338,0.11219999939203262,0.9353947207251347,0.11144965703086722,0.9353717540421362,0.11158745712885838,0.933266474767271,0.10504960803527681,0.0,0.0,0.4179729702968711,557.6829245090485,True,,,1,515a1bb1aa934e2486ebd59c8d9235be,2020-10-24_01-05-58,1603519558,557.6829245090485,144909,iotagpu02,140.221.68.6,557.6829245090485,0,1,"5_batch_size=457,dropout=0.62363,epochs=55,learning_rate=0.06516",0.06516049263579915,0.6236292734393629,55,457
ad531ac0,0.9386942675159236,0.061400000005960464,0.9389315899069085,0.061167932386085255,0.939031112199902,0.06126745467907888,0.9366961660950516,0.05831240813326798,0.0,0.0,0.39955009309221784,560.2844150066376,True,,,1,8418799b56044867a9f7164a73b42281,2020-10-24_01-06-01,1603519561,560.2844150066376,144862,iotagpu02,140.221.68.6,560.2844150066376,0,1,"6_batch_size=618,dropout=0.25264,epochs=99,learning_rate=0.082531",0.0825306923445405,0.2526403644269695,99,618
ad53402c,0.9349124203821656,0.09589999914169312,0.9350042871141598,0.09593949044585988,0.9348894536991671,0.09591652376286133,0.932860730034297,0.09220357667809896,0.0,0.0,0.4117626481258303,564.1739153862,True,,,1,defdfdfd9bf04b8fb02cc29492af71af,2020-10-24_01-06-05,1603519565,564.1739153862,144867,iotagpu02,140.221.68.6,564.1739153862,0,1,"7_batch_size=707,dropout=0.25439,epochs=83,learning_rate=0.092719",0.0927188152458337,0.25439452787040334,83,707
ad53658e,0.9322253184713376,0.10379999876022339,0.9324626408623223,0.10392424056834886,0.932577474277315,0.10393955169034785,0.9305334394904459,0.09819022537971582,0.0,0.0,0.4137652889500057,551.1005735397339,True,,,1,5de001feac7c4b839a9ed04ce24d28d5,2020-10-24_01-05-52,1603519552,551.1005735397339,144786,iotagpu02,140.221.68.6,551.1005735397339,0,1,"8_batch_size=827,dropout=0.30006,epochs=64,learning_rate=0.095877",0.095876651260973,0.30006342651152423,64,827
ad538b68,0.9354100318471338,0.10729999840259552,0.935532520823126,0.10705536501714845,0.935593765311122,0.10711660950514454,0.933465519353258,0.102906050955414,0.0,0.0,0.41643798612149424,563.8682775497437,True,,,1,6313a824fa234e9082df810bc6d5e862,2020-10-24_01-15-07,1603520107,563.8682775497437,144963,iotagpu02,140.221.68.6,563.8682775497437,0,1,"9_batch_size=388,dropout=0.42421,epochs=64,learning_rate=0.081051",0.08105111310216434,0.4242058461221041,64,388
ad53b098,0.9327229299363057,0.10779999941587448,0.9329372856442921,0.1072314429201372,0.932921974522293,0.10717785399314061,0.9307171729544341,0.10138259431651149,0.0,0.0,0.4152891253702989,545.366956949234,True,,,1,a0c3801635a14d0e8123392e78b5db03,2020-10-24_01-15-01,1603520101,545.366956949234,144833,iotagpu02,140.221.68.6,545.366956949234,0,1,"10_batch_size=837,dropout=0.29378,epochs=45,learning_rate=0.084461",0.08446128941372333,0.29377810973433016,45,837
ad53d58c,0.9342157643312102,0.09260000288486481,0.9346674424301812,0.09232606565409113,0.9346061979421851,0.0924485546300833,0.9323631185693287,0.08795474032337089,0.0,0.0,0.41011818867653155,544.9702658653259,True,,,1,54618a24d4cc4a718d9b00fcfe4c1208,2020-10-24_01-15-00,1603520100,544.9702658653259,144840,iotagpu02,140.221.68.6,544.9702658653259,0,1,"11_batch_size=673,dropout=0.21577,epochs=78,learning_rate=0.099389",0.09938924770328389,0.21576654841258788,78,673
ad53fac6,0.9331210191082803,0.11289999634027481,0.9333659970602647,0.11290421362077414,0.9333889637432632,0.11301904703576678,0.9313449289563939,0.10873193287604115,0.0,0.0,0.4178776098741059,564.5734689235687,True,,,1,16e24c8265e6434d801c37b0703a83c3,2020-10-24_01-15-27,1603520127,564.5734689235687,144815,iotagpu02,140.221.68.6,564.5734689235687,0,1,"12_batch_size=787,dropout=0.20406,epochs=85,learning_rate=0.055802",0.05580193763554233,0.20406466185561248,85,787
ad5420aa,0.9359076433121019,0.10610000044107437,0.9358387432631062,0.10628215335619794,0.9358387432631062,0.10635105340519352,0.933641597256247,0.10170412787849094,0.0,0.0,0.4161664062175518,549.8595995903015,True,,,1,d0a49c30b34541a8bd7620a16315e6d2,2020-10-24_01-15-13,1603520113,549.8595995903015,144875,iotagpu02,140.221.68.6,549.8595995903015,0,1,"13_batch_size=882,dropout=0.38499,epochs=49,learning_rate=0.046216",0.04621607289143446,0.38499089287466426,49,882
ad544648,0.9355095541401274,0.06360000371932983,0.9357085987261147,0.06380910093091623,0.9356320431161196,0.06364067858892701,0.9338100195982363,0.059192797648211656,0.0,0.0,0.3990902796467983,545.5445644855499,True,,,1,3bb3d0057c844b4889a9706d7831ba0b,2020-10-24_01-15-10,1603520110,545.5445644855499,145035,iotagpu02,140.221.68.6,545.5445644855499,0,1,"14_batch_size=387,dropout=0.26683,epochs=55,learning_rate=0.047643",0.047642536857767516,0.2668330694226225,55,387
ad5471fe,0.9358081210191083,0.1290999948978424,0.9357315654091132,0.12830720235178836,0.9357698432141109,0.12823830230279273,0.9338100195982363,0.12059805242528174,0.0,0.0,0.4247363101218274,548.6210839748383,True,,,1,459a194eee7f45648aca7bda0edcf4c7,2020-10-24_01-15-15,1603520115,548.6210839748383,145013,iotagpu02,140.221.68.6,548.6210839748383,0,1,"15_batch_size=503,dropout=0.30849,epochs=52,learning_rate=0.08972",0.08972007485300734,0.30849215073158526,52,503
ad549c6a,0.9349124203821656,0.10379999876022339,0.9351956761391473,0.10323524007839295,0.9350961538461539,0.10317399559039686,0.9330521190592845,0.09987444879960801,0.0,0.0,0.41483400526553726,571.8679573535919,True,,,1,b0827ad463dc4731ac7b96f49acb1623,2020-10-24_01-15-40,1603520140,571.8679573535919,144799,iotagpu02,140.221.68.6,571.8679573535919,0,1,"16_batch_size=385,dropout=0.24956,epochs=95,learning_rate=0.086375",0.08637535722151954,0.24956090549924087,95,385
ad54c488,0.9352109872611465,0.14869999885559082,0.9355478319451247,0.14926047280744734,0.9354100318471338,0.14908439490445863,0.9332128858402745,0.14302119059284668,0.0,0.0,0.43294477940540227,556.3673622608185,True,,,1,c1fd800fde2f4d22a408f6f73b8ed2b3,2020-10-24_01-24-21,1603520661,556.3673622608185,144814,iotagpu02,140.221.68.6,556.3673622608185,0,1,"17_batch_size=838,dropout=0.52847,epochs=70,learning_rate=0.095294",0.09529389958905143,0.5284742870589236,70,838
ad54e99a,0.9342157643312102,0.09799999743700027,0.9345679201371876,0.09783041401273886,0.9345908868201862,0.09770792503674669,0.9323401518863303,0.09237199902008818,0.0,0.0,0.41216250586814884,553.4515662193298,True,,,1,a8808d78b935409e99502bac26781284,2020-10-24_01-24-18,1603520658,553.4515662193298,144967,iotagpu02,140.221.68.6,553.4515662193298,0,1,"18_batch_size=480,dropout=0.39119,epochs=53,learning_rate=0.06082",0.0608203110132817,0.3911870989308235,53,480
ad550e98,0.9338176751592356,0.07010000199079514,0.9342463865752082,0.0704924056834885,0.9343612199902009,0.07053833904948555,0.9318808182263596,0.06599093581577656,0.0,0.0,0.40114277824905503,552.4923861026764,True,,,1,a1a4f131578842338a9b3d01b3ddb59e,2020-10-24_01-24-24,1603520664,552.4923861026764,144810,iotagpu02,140.221.68.6,552.4923861026764,0,1,"19_batch_size=617,dropout=0.33827,epochs=55,learning_rate=0.089926",0.08992645502761777,0.3382659093091481,55,617
ad55336e,0.9355095541401274,0.06889999657869339,0.9358999877511025,0.06970388290053896,0.9358234321411073,0.06945124938755512,0.9331439857912788,0.06524069083782458,0.0,0.0,0.4013672779528228,553.6727006435394,True,,,1,4982e069a3ee43508c21ef1b100285d8,2020-10-24_01-24-28,1603520668,553.6727006435394,144795,iotagpu02,140.221.68.6,553.6727006435394,0,1,"20_batch_size=996,dropout=0.53019,epochs=61,learning_rate=0.076606",0.07660641144537339,0.5301917666113602,61,996
ad5558da,0.9368033439490446,0.06870000064373016,0.9369028662420382,0.06909909358157766,0.9368952106810389,0.06892301567858894,0.9348358647721705,0.0634952229299363,0.0,0.0,0.40156546184781255,547.4115824699402,True,,,1,71f6bdd2119242d9ab88ec41770ea932,2020-10-24_01-24-25,1603520665,547.4115824699402,144906,iotagpu02,140.221.68.6,547.4115824699402,0,1,"21_batch_size=893,dropout=0.33652,epochs=82,learning_rate=0.042042",0.04204215876165344,0.3365249308012548,82,893
ad557d88,0.9331210191082803,0.07280000299215317,0.9332358525232727,0.0731029519843214,0.9333277192552671,0.07312591866731993,0.9311076065654091,0.06938234933855952,0.0,0.0,0.40192034204345833,572.8673577308655,True,,,1,92a20ef29ccc437f955c2a70211f2b1a,2020-10-24_01-24-51,1603520691,572.8673577308655,144839,iotagpu02,140.221.68.6,572.8673577308655,0,1,"22_batch_size=394,dropout=0.26166,epochs=53,learning_rate=0.061974",0.061974419447996656,0.26166447806242343,53,394
ad55a24a,0.9352109872611465,0.11339999735355377,0.9352798873101422,0.11376163645271924,0.935249265066144,0.11377694757471826,0.9330138412542872,0.10730034296913278,0.0,0.0,0.4186992905241844,545.0578761100769,True,,,1,1a546e16a27849c0bf60155fdcd09c84,2020-10-24_01-24-36,1603520676,545.0578761100769,144803,iotagpu02,140.221.68.6,545.0578761100769,0,1,"23_batch_size=554,dropout=0.52438,epochs=84,learning_rate=0.099852",0.09985206463455182,0.5243842648530712,84,554
ad55c7ac,0.9366042993630573,0.08609999716281891,0.9366885105340521,0.08614802792748653,0.9366196104850563,0.08610209456148947,0.9346291646251836,0.08257288094071531,0.0,0.0,0.40854645855998595,545.2252666950226,True,,,1,7739c1d13e68430ab86711059fb1b67c,2020-10-24_01-24-49,1603520689,545.2252666950226,144742,iotagpu02,140.221.68.6,545.2252666950226,0,1,"24_batch_size=990,dropout=0.20236,epochs=90,learning_rate=0.06222",0.06222007474693633,0.2023566023391964,90,990
ad55ecf0,0.933718152866242,0.0982000008225441,0.9340014086232238,0.09819022537971582,0.9340396864282214,0.09812132533072024,0.9317200514453701,0.09256338804507594,0.0,0.0,0.4120554238941113,548.3925297260284,True,,,1,5a589d455eda46b485a25da50dead899,2020-10-24_01-33-31,1603521211,548.3925297260284,145014,iotagpu02,140.221.68.6,548.3925297260284,0,1,"25_batch_size=446,dropout=0.31434,epochs=46,learning_rate=0.093504",0.09350392349802869,0.3143440859016914,46,446
ad561194,0.9358081210191083,0.12470000237226486,0.936060754532092,0.1250918667319941,0.9360837212150906,0.1251071778539931,0.9335497305242527,0.12066695247427728,0.0,0.0,0.4237068326723073,570.6969313621521,True,,,1,38869dfc3b7240fe94f7dce64f412dc3,2020-10-24_01-33-55,1603521235,570.6969313621521,144760,iotagpu02,140.221.68.6,570.6969313621521,0,1,"26_batch_size=475,dropout=0.29576,epochs=83,learning_rate=0.095924",0.09592357322087372,0.2957585287535258,83,475
ad563bf6,0.9344148089171974,0.09560000151395798,0.9347133757961783,0.0953500122488976,0.9345755756981874,0.09517393434590886,0.9323860852523271,0.0894016413522783,0.0,0.0,0.4111615435124933,541.8337213993073,True,,,1,bcfadebf356146a289832cd05a01b473,2020-10-24_01-33-30,1603521210,541.8337213993073,144939,iotagpu02,140.221.68.6,541.8337213993073,0,1,"27_batch_size=703,dropout=0.60035,epochs=49,learning_rate=0.049115",0.04911540725997776,0.6003549742305838,49,703
ad5662de,0.9368033439490446,0.07249999791383743,0.9368875551200392,0.07270486281234691,0.9369717662910338,0.07266658500734934,0.9349966315531603,0.06841774865262125,0.0,0.0,0.4031948491299433,541.1032600402832,True,,,1,3759488e006b47169c31b48a662ab88d,2020-10-24_01-33-30,1603521210,541.1032600402832,144902,iotagpu02,140.221.68.6,541.1032600402832,0,1,"28_batch_size=432,dropout=0.59236,epochs=99,learning_rate=0.091897",0.09189661948837027,0.5923618657977574,99,432
ad568804,0.9368033439490446,0.07540000230073929,0.9369258329250367,0.07621876531112201,0.9369717662910337,0.076203454189123,0.9348205536501714,0.07118906173444389,0.0,0.0,0.4044532780350715,553.3848788738251,True,,,1,32079449a9b74728ac411d6e4bf06867,2020-10-24_01-33-45,1603521225,553.3848788738251,145009,iotagpu02,140.221.68.6,553.3848788738251,0,1,"29_batch_size=654,dropout=0.59909,epochs=61,learning_rate=0.065333",0.06533287154377329,0.5990949339097666,61,654
ad56ac4e,0.9352109872611465,0.08429999649524689,0.935188020578148,0.08451739343459089,0.9350961538461541,0.08434131553160217,0.932937285644292,0.0810341131798138,0.0,0.0,0.40726252659709944,543.693578004837,True,,,1,05d33d4dba04499f9667220dbcd988fc,2020-10-24_01-33-43,1603521223,543.693578004837,144789,iotagpu02,140.221.68.6,543.693578004837,0,1,"30_batch_size=709,dropout=0.61257,epochs=76,learning_rate=0.077585",0.07758548228426446,0.6125716251279185,76,709
e44b3fda,0.9358081210191083,0.10909999907016754,0.9358770210681038,0.10873958843704065,0.9359459211170996,0.1087625551200392,0.9336339416952474,0.10379409603135717,0.0,0.0,0.41716612435581635,546.608579158783,True,,,1,71d77d17acfa4c68832bec6cc1406032,2020-10-24_01-43-06,1603521786,546.608579158783,144802,iotagpu02,140.221.68.6,546.608579158783,0,1,"1_batch_size=523,dropout=0.30067,epochs=73,learning_rate=0.022647",0.022646992951042933,0.30067134857831723,73,523
e44b8c74,0.9358081210191083,0.0860000029206276,0.9358693655071045,0.08645425036746694,0.93577749877511,0.08639300587947085,0.9336339416952476,0.08408868201861831,0.0,0.0,0.4084024868182754,566.2791466712952,True,,,1,f9f070ec7f9f4d20bd4a87b4c4f251df,2020-10-24_01-43-26,1603521806,566.2791466712952,144793,iotagpu02,140.221.68.6,566.2791466712952,0,1,"2_batch_size=635,dropout=0.23631,epochs=80,learning_rate=0.053398",0.05339793438530056,0.23631379164694838,80,635
e44bb442,0.9370023885350318,0.09179999679327011,0.9372014331210191,0.09188969867711906,0.9373621999020086,0.09198156540911319,0.9350272537971583,0.08797770700636942,0.0,0.0,0.41102422432410896,555.473776102066,True,,,1,21bd5cdd22a94a609b90cd3aed4cc4a0,2020-10-24_01-43-15,1603521795,555.473776102066,144782,iotagpu02,140.221.68.6,555.473776102066,0,1,"3_batch_size=600,dropout=0.39167,epochs=80,learning_rate=0.01391",0.013909732730065303,0.3916683875061592,80,600
e44bdc06,0.9360071656050956,0.09759999811649323,0.9360224767270945,0.0977155805977462,0.9360224767270945,0.09773089171974524,0.9338789196472318,0.09652131308182262,0.0,0.0,0.41314988222223237,568.8207688331604,True,,,1,7b3cd102913f48ddb1ca60f5dcd89812,2020-10-24_01-43-29,1603521809,568.8207688331604,145024,iotagpu02,140.221.68.6,568.8207688331604,0,1,"4_batch_size=407,dropout=0.40321,epochs=58,learning_rate=0.044245",0.04424530125425929,0.4032059629229315,58,407
e44c0d66,0.9333200636942676,0.09080000221729279,0.9335880083292505,0.09022844194022538,0.9335880083292505,0.0901748530132288,0.9311841621754041,0.08663798383145516,0.0,0.0,0.4089521523530375,572.9804267883301,True,,,1,5d6396dec7de45da8b23498a42c9eca5,2020-10-24_01-43-33,1603521813,572.9804267883301,145037,iotagpu02,140.221.68.6,572.9804267883301,0,1,"5_batch_size=623,dropout=0.42446,epochs=46,learning_rate=0.057953",0.05795270667310773,0.42446275922371446,46,623
e44c3890,0.9359076433121019,0.08900000154972076,0.9363363547280744,0.09002174179323862,0.9362827658010778,0.08966193042626164,0.9339248530132287,0.08326188143067123,0.0,0.0,0.4094397172054375,559.3662598133087,True,,,1,599a9e7bacdd4c25b69976c02e4b8baf,2020-10-24_01-43-19,1603521799,559.3662598133087,144885,iotagpu02,140.221.68.6,559.3662598133087,0,1,"6_batch_size=707,dropout=0.44684,epochs=74,learning_rate=0.008447",0.008447013505474707,0.44683952204142424,74,707
